Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00230,Vignesh,Shetty,9000022040,,Hyderabad,40 to 44,community,true,false,S2,free,,,Adviser 05,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-07-07,2026-07-07,,,,,,,,2026-07-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00230,false
P00231,Rajiv,Hegde,9000045230,,Hyderabad,35 to 39,corporate_session,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-07-08,2026-07-08,,,,,,,,2026-07-11,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00231,false
P00233,Jay,Dave,9000096060,,Pune,30 to 34,community,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,25 lakhs to 1 crore,"Around 10%, small consistent chunks",Family,2026-07-08,2026-07-09,,,,,,,,2026-07-12,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00233,false
P00235,Kavitha,Prasad,9000014471,,Chennai,40 to 44,referral,false,false,S1,free,,,Adviser 03,50 lakhs to 1 crore,1 to 5 crores,"Around 40%, some serious money",,2026-07-09,,,,,,,,,2026-07-09,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00235,false
P00239,Aditya,Gill,9000055686,,Noida,30 to 34,organic,true,false,S2,free,,,Adviser 04,50 lakhs to 1 crore,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-07-10,2026-07-10,,,,,,,,2026-07-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00239,false
P00240,Tejas,Thakkar,9000092942,,Pune,30 to 34,organic,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Freedom,2026-07-14,2026-07-15,,,,,,,,2026-07-18,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00240,false
P00241,Kinjal,Chitale,9000001472,,Mumbai,25 to 29,community,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-07-11,2026-07-11,,,,,,,,2026-07-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00241,false
P00242,Venkat,Iyer,9000047337,,Bengaluru,40 to 44,community,true,false,S2,free,,,Adviser 02,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Legacy,2026-07-12,2026-07-12,,,,,,,,2026-07-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00242,false
P00243,Ganesh,Shetty,9000028313,ganesh.shetty.608@example.com,Bengaluru,25 to 29,community,true,false,S9,diy,diy,active,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-07-12,2026-07-12,2026-07-12,2026-07-16,2026-07-16,2026-07-25,,2026-10-14,2026-10-10,2026-09-21,100,verified,not_connected,read,executing,1,7,,yes,0,2026-08-18T23:14:10+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00243,false
P00244,Aditya,Chauhan,9000081235,aditya.chauhan.436@example.com,Gurugram,35 to 39,community,true,false,S1,free,,,Adviser 03,,,,,2026-07-12,,,,,,,,,2026-07-13,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00244,false
P00247,Amruta,Jadhav,9000059694,,Pune,30 to 34,organic,true,false,S1,free,,,Adviser 06,,,,,2026-07-16,,,,,,,,,2026-07-17,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00247,false
P00248,Anjali,Srivastava,9000049192,,Gurugram,25 to 29,community,true,false,S1,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",,2026-07-18,,,,,,,,,2026-07-20,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00248,false
P00257,Pranali,Jain,9000022672,pranali.jain.620@example.com,Mumbai,30 to 34,community,true,false,S13,diwm,diwm,lapsed,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-07-18,2026-07-18,2026-07-20,,,,,,,2026-09-09,44,verified,connected,in_progress,not_started,,,2026-10-18,no,0,2026-07-29T20:07:21+05:30,,off,,56,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00257,false
P00264,Aditya,Sethi,9000004249,,Delhi,25 to 29,corporate_session,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-07-19,2026-07-19,,,,,,,,2026-07-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00264,false
P00265,Aman,Singh,9000012591,,Gurugram,30 to 34,community,true,false,S2,free,,,Adviser 04,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-07-18,2026-07-19,,,,,,,,2026-07-22,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00265,false
P00268,Ishani,Das,9000021159,ishani.das.586@example.com,Pune,30 to 34,corporate_session,false,false,S2c,free,,,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-07-18,2026-07-18,,,,,,,,2026-08-08,20,verified,,not_started,,,,,,,,,off,,94,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00268,false
P00269,Parth,Kulkarni,9000018420,,Pune,30 to 34,community,true,false,S2,free,,,Adviser 02,Under 10 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-07-18,2026-07-18,,,,,,,,2026-07-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00269,false
P00271,Mansi,Vora,9000017199,mansi.vora.522@example.com,Ahmedabad,30 to 34,web_reveal,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-07-19,2026-07-19,,,,,,,,2026-08-09,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00271,false
P00273,Sai,Iyengar,9000028618,,Hyderabad,30 to 34,referral,false,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-07-19,2026-07-20,,,,,,,,2026-07-21,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00273,false
P00274,Swathi,Iyengar,9000063529,,Coimbatore,30 to 34,corporate_session,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Family,2026-07-20,2026-07-20,,,,,,,,2026-07-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00274,false
P00276,Gauri,Pawar,9000024952,,Ahmedabad,30 to 34,community,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Generosity,2026-07-22,2026-07-23,,,,,,,,2026-07-26,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00276,false
P00277,Foram,Patel,9000013533,,Pune,30 to 34,corporate_session,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-07-21,2026-07-21,,,,,,,,2026-07-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00277,false
P00278,Debasish,Das,9000021165,,Mumbai,35 to 39,community,true,false,S2,free,,,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-07-20,2026-07-21,,,,,,,,2026-07-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00278,false
P00279,Mehak,Sethi,9000094111,,Gurugram,30 to 34,community,true,false,S1,free,,,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",,2026-07-29,,,,,,,,,2026-07-30,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00279,false
P00285,Bhavana,Gowda,9000082372,bhavana.gowda.592@example.com,Delhi,35 to 39,corporate_session,true,false,S4,diy,diy,active,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-07-25,2026-07-25,2026-09-13,,,,,,2026-10-13,2026-09-21,63,verified,not_connected,in_progress,not_started,,,,no,0,2026-09-20T03:07:00+05:30,,off,,91,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00285,false
P00286,Janani,Gowda,9000072713,,Bengaluru,35 to 39,corporate_session,true,false,S1,free,,,Adviser 01,,,,,2026-07-23,,,,,,,,,2026-07-25,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00286,false
P00288,Parth,Naik,9000045511,parth.naik.609@example.com,Pune,40 to 44,web_reveal,true,false,S9,diy,diy,active,Adviser 04,50 lakhs to 1 crore,25 lakhs to 1 crore,"Around 40%, some serious money",Security,2026-07-26,2026-07-26,2026-07-26,2026-07-28,2026-07-28,2026-07-28,,2026-10-26,2026-10-07,2026-09-22,100,verified,cas_uploaded,read,executing,1,6,,yes,3,2026-08-21T00:07:57+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00288,false
P00291,Tejas,Jadhav,9000038017,,Ahmedabad,30 to 34,community,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-07-26,2026-07-26,,,,,,,,2026-07-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00291,false
P00292,Moumita,Banerjee,9000095285,,Kolkata,30 to 34,organic,false,false,S1,free,,,Adviser 01,,,,,2026-07-28,,,,,,,,,2026-07-28,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00292,false
P00294,Gayathri,Murthy,9000068189,,Chennai,35 to 39,organic,true,false,S1,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",,2026-07-28,,,,,,,,,2026-07-29,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00294,false
P00296,Chaitanya,Nair,9000013765,chaitanya.nair.643@example.com,Bengaluru,25 to 29,organic,true,false,S25,diy,diy,active,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Generosity,2026-07-26,2026-07-26,2026-07-26,2026-08-02,2026-08-02,2026-08-02,,2026-10-31,2026-10-24,2026-09-21,100,verified,connected,read,executing,2,5,2026-10-24,yes,1,2026-08-06T16:56:51+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00296,true
P00298,Amruta,Kulkarni,9000025571,,Mumbai,25 to 29,corporate_session,true,false,S1,free,,,Adviser 02,,,,,2026-07-30,,,,,,,,,2026-08-01,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00298,false
P00299,Indrani,Mitra,9000037614,,Kolkata,25 to 29,corporate_session,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Generosity,2026-07-29,2026-07-29,,,,,,,,2026-08-01,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00299,false
P00304,Bhavana,Nair,9000042361,bhavana.nair.390@example.com,Hyderabad,35 to 39,web_reveal,false,false,S1,free,,,Adviser 05,50 lakhs to 1 crore,,,,2026-07-29,,,,,,,,,2026-07-29,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00304,false
P00307,Nitin,Singh,9000062132,,Noida,35 to 39,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-08-07,2026-08-07,,,,,,,,2026-08-10,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00307,false
P00309,Payal,Saxena,9000090260,payal.saxena.426@example.com,Chandigarh,30 to 34,web_reveal,true,false,S1,free,,,Adviser 03,10 to 25 lakhs,,,,2026-08-03,,,,,,,,,2026-08-04,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00309,false
P00311,Jigar,Shah,9000083981,jigar.shah.578@example.com,Pune,30 to 34,organic,true,false,S2b,free,,,Adviser 01,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-07-29,2026-07-31,,,,,,,,2026-08-21,20,verified,,not_started,,,,,,,,,off,,88,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00311,false
P00313,Sahil,Chopra,9000057637,,Gurugram,30 to 34,community,true,false,S2,free,,,Adviser 03,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-07-29,2026-07-29,,,,,,,,2026-08-01,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00313,false
P00315,Kavitha,Rao,9000029693,kavitha.rao.644@example.com,Hyderabad,35 to 39,community,true,false,S9,diy,diy,active,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Legacy,2026-07-31,2026-07-31,2026-08-07,2026-08-21,2026-08-21,2026-08-21,,2026-11-19,2026-11-05,2026-09-22,100,verified,connected,read,executing,1,3,2026-11-05,yes,0,2026-08-15T18:26:09+05:30,,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00315,false
P00316,Bhavin,Apte,9000087039,,Mumbai,25 to 29,community,true,true,S1,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",,2026-07-29,,,,,,,,,2026-07-29,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00316,false
P00317,Sanjana,Pandey,9000041292,sanjana.pandey.602@example.com,Delhi,30 to 34,community,true,false,S8,diwm,diwm,active,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-08-01,2026-08-01,2026-08-08,2026-08-31,2026-08-31,2026-09-04,,2026-11-29,2026-11-06,2026-09-19,100,verified,cas_uploaded,read,ready,0,4,,yes,1,2026-09-15T05:00:19+05:30,,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00317,false
P00318,Aparna,Pai,9000058965,aparna.pai.629@example.com,Bengaluru,30 to 34,community,true,false,S18,diy,diy,active,Adviser 04,Under 10 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-07-31,2026-07-31,2026-08-04,,2026-08-16,2026-08-17,2026-08-06,2026-11-14,2026-11-02,2026-09-22,100,verified,connected,read,executing,1,3,2026-11-02,yes,1,2026-09-20T11:41:42+05:30,manual,off,Adviser 06,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00318,true
P00320,Sagar,Kulkarni,9000053485,sagar.kulkarni.539@example.com,Pune,30 to 34,community,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-08-02,2026-08-03,,,,,,,,2026-08-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00320,false
P00322,Vishnu,Shetty,9000026980,vishnu.shetty.532@example.com,Bengaluru,30 to 34,community,true,false,S2,free,,,Adviser 06,50 lakhs to 1 crore,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Security,2026-08-01,2026-08-02,,,,,,,,2026-08-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00322,false
P00323,Keerthana,Murthy,9000083475,,Bengaluru,25 to 29,corporate_session,false,false,S2,free,,,Adviser 01,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-08-02,2026-08-03,,,,,,,,2026-08-04,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00323,false
P00325,Poulami,Sahoo,9000047708,poulami.sahoo.598@example.com,Kolkata,25 to 29,corporate_session,true,false,S6,diy,diy,active,Adviser 04,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Legacy,2026-08-03,2026-08-04,2026-08-05,2026-08-25,2026-08-25,,,2026-11-23,2026-11-03,2026-09-16,100,verified,partial,built,ready,0,4,2026-11-03,yes,0,2026-08-25T09:16:44+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00325,false
P00326,Amruta,Jadhav,9000075637,,Mumbai,30 to 34,referral,false,false,S2,free,,,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-08-04,2026-08-04,,,,,,,,2026-08-05,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00326,false
P00327,Ishaan,Kapoor,9000021504,,Gurugram,30 to 34,community,true,false,S1,free,,,Adviser 03,,,,,2026-08-05,,,,,,,,,2026-08-07,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00327,false
P00328,Vishnu,Kamath,9000009955,,Chennai,35 to 39,organic,false,true,S1,free,,,Adviser 06,10 to 25 lakhs,,,,2026-08-04,,,,,,,,,2026-08-04,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00328,false
P00330,Ganesh,Nair,9000028398,ganesh.nair.452@example.com,Hyderabad,25 to 29,web_reveal,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-08-05,2026-08-05,,,,,,,,2026-08-26,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00330,false
P00332,Hetal,Pawar,9000004749,hetal.pawar.631@example.com,Mumbai,25 to 29,community,true,false,S19,diwm,diwm,active,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Generosity,2026-08-05,2026-08-07,2026-08-08,,,,,,2026-11-06,2026-09-12,53,verified,cas_uploaded,in_progress,not_started,,,,no,0,2026-09-12T20:45:52+05:30,,off,,78,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00332,false
P00334,Meera,Srivastava,9000068173,meera.srivastava.505@example.com,Gurugram,30 to 34,web_reveal,true,false,S2,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-08-07,2026-08-07,,,,,,,,2026-08-29,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00334,false
P00335,Tanvi,Kohli,9000000394,tanvi.kohli.370@example.com,Noida,35 to 39,community,true,false,S1,free,,,Adviser 01,,,,,2026-08-15,,,,,,,,,2026-08-16,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00335,false
P00337,Madhura,Gokhale,9000022106,,Pune,30 to 34,corporate_session,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-08-05,2026-08-05,,,,,,,,2026-08-09,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00337,false
P00338,Gayathri,Krishnan,9000018236,,Hyderabad,40 to 44,corporate_session,true,false,S1,free,,,Adviser 04,50 lakhs to 1 crore,,,,2026-08-12,,,,,,,,,2026-08-13,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00338,false
P00340,Divya,Arora,9000035756,divya.arora.600@example.com,Gurugram,25 to 29,organic,true,false,S7,diwm,diwm,active,Adviser 02,25 to 50 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Generosity,2026-08-07,2026-08-07,2026-09-07,,,,,,2026-10-07,2026-09-22,95,verified,failed,in_progress,not_started,,,,yes,0,2026-09-16T08:07:06+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00340,false
P00341,Srinivas,Shetty,9000024073,srinivas.shetty.579@example.com,Bengaluru,25 to 29,corporate_session,true,false,S2b,free,,,Adviser 06,10 to 25 lakhs,Under 5 lakhs,"Around 40%, some serious money",Security,2026-08-07,2026-08-07,,,,,,,,2026-08-29,20,verified,,not_started,,,,,,,,,off,,88,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00341,false
P00342,Gauri,Patil,9000053830,,Mumbai,35 to 39,referral,true,false,S1,free,,,Adviser 05,,,,,2026-08-06,,,,,,,,,2026-08-07,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00342,false
P00343,Meenakshi,Natarajan,9000003180,,Bengaluru,40 to 44,community,true,false,S1,free,,,Adviser 04,50 lakhs to 1 crore,,,,2026-08-08,,,,,,,,,2026-08-09,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00343,false
P00344,Rajiv,Subramanian,9000007753,,Bengaluru,under 25,corporate_session,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-08-08,2026-08-08,,,,,,,,2026-08-11,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00344,false
P00345,Heena,Trivedi,9000028868,heena.trivedi.442@example.com,Surat,30 to 34,community,true,false,S2,free,,,Adviser 06,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-08-08,2026-08-09,,,,,,,,2026-08-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00345,false
P00347,Manish,Singh,9000077845,,Jaipur,30 to 34,corporate_session,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-08-09,2026-08-09,,,,,,,,2026-08-12,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00347,false
P00350,Ayesha,Gupta,9000043716,,Delhi,35 to 39,corporate_session,false,false,S14,difm,,adviser relationship,Harish,,,,,2026-08-11,,,,,,,2026-11-09,,2026-09-12,67,"verified (assisted onboarding, M12)",not_connected,not applicable (adviser relationship),,,,,,0,2026-08-21T16:03:48+05:30,,off,,79,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00350,false
P00352,Chaitanya,Pillai,9000007721,chaitanya.pillai.441@example.com,Visakhapatnam,30 to 34,web_reveal,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Security,2026-08-12,2026-08-13,,,,,,,,2026-09-03,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00352,false
P00354,Prasanna,Chandran,9000053339,,Bengaluru,30 to 34,corporate_session,true,false,S2,free,,,Adviser 06,10 to 25 lakhs,5 to 25 lakhs,"Around 25%, meaningful amounts",Security,2026-08-13,2026-08-13,,,,,,,,2026-08-17,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00354,false
P00355,Ritika,Kapoor,9000099428,ritika.kapoor.453@example.com,Delhi,40 to 44,web_reveal,true,true,S2,free,,,Adviser 06,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-08-15,2026-08-15,,,,,,,,2026-09-05,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00355,false
P00357,Devika,Thakkar,9000076335,,Ahmedabad,35 to 39,organic,true,false,S2,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Generosity,2026-08-10,2026-08-11,,,,,,,,2026-08-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00357,false
